Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAL,The RealReal Inc. Common Stock,$11.37,0.08,0.709%,1041122987.00,United States,2019,2024875,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.86,0.00,0.00%,331089843.00,Canada,,209898,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.69,0.0152,2.253%,38973205.00,China,2017,854390,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.27,0.23,5.693%,1337976070.00,Israel,,428584,,
REEAW,REE Automotive Ltd. Warrant,$0.7707,-0.0093,-1.192%,0.00,Israel,,32640,,
REED,Reeds Inc. Common Stock,$0.6268,0.0038,0.61%,58711012.00,United States,,471221,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.36,-0.04,-1.667%,74694935.00,United States,,105212,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.71,-0.02,-0.029%,11841897509.00,United States,1993,1017127,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$53.30,-1.16,-2.13%,2677529124.00,United States,2012,621773,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$544.44,-1.82,-0.333%,58230786543.00,United States,1991,521240,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$12.54,0.94,8.103%,549754189.00,United States,,1789569,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.40,0.10,4.348%,26266654.00,United States,,36234,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5799,0.00,0.00%,0.00,United States,,2759,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.38,0.41,3.737%,150303103.00,United States,1983,94709,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$36.18,-1.22,-3.262%,5838644064.00,United States,2021,542435,Technology,Computer Software: Prepackaged Software
REPH,Recro Pharma Inc. Common Stock,$1.91,0.05,2.688%,89033762.00,United States,2014,213500,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$31.23,0.75,2.461%,1460697773.00,United States,2018,172387,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.29,0.07,3.153%,144325487.00,United States,2014,560695,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.57,1.90,1.926%,3659481019.00,United States,2016,139920,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8465,0.0865,11.382%,23016996.00,China,2017,77365,Capital Goods,Multi-Sector Companies
REVEU,Alpine Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,10,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.78,0.00,0.00%,564795000.00,United States,2021,1255,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.9128,0.0128,0.129%,0.00,United States,2021,1000127,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.7856,0.0257,3.382%,0.00,United States,2021,1820,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.88,0.06,0.216%,5848075037.00,United States,2020,467871,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.74,0.0459,0.597%,77714229.00,United States,,40512,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$19.19,-2.53,-11.648%,242659565.00,Hong Kong,2021,151738,,
RGCO,RGC Resources Inc. Common Stock,$22.2645,-0.1655,-0.738%,186027824.00,United States,,12537,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$251.03,-2.67,-1.052%,13800921244.00,United States,1986,375073,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$95.81,3.54,3.837%,6288708851.00,United States,,667613,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7596,-0.0004,-0.053%,66115838.00,United States,2012,7502905,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$35.96,2.35,6.992%,1531914987.00,United States,2015,510147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.72,-0.21,-1.171%,588069033.00,United States,,188718,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.5428,-0.0059,-1.075%,25100431.00,United States,,302198,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.56,-0.19,-0.272%,626033740.00,United States,1995,46986,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,181125000.00,Cayman Islands,2021,2,,
RICOW,Agrico Acquisition Corp. Warrant,$0.45,0.03,7.143%,0.00,Cayman Islands,2021,28004,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.12,0.34,7.113%,924431411.00,United States,2019,7538295,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.52,0.05,1.441%,601393077.00,United States,2000,1173566,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$58.94,-0.33,-0.557%,1625582882.00,United States,,113568,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.6401,-0.0499,-0.194%,0.00,United States,,1795,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.70,0.035,0.136%,0.00,United States,,5412,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.93,0.19,0.685%,0.00,United States,,8828,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0198,0.0299,0.115%,0.00,United States,,2409,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,0.0009,0.003%,0.00,United States,,1475,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.945,-0.015,-0.058%,0.00,United States,,2385,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.85,-0.05,-0.186%,0.00,United States,,12721,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.791,0.0471,0.183%,0.00,United States,,5569,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.07,0.01,0.04%,0.00,United States,,37631,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$25.51,-2.12,-7.673%,2447716872.00,United States,,12759097,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.11,-0.17,-1.28%,122735387.00,United States,,9040,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.07,0.03,1.471%,45899456.00,United States,2015,170550,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$13.50,-0.55,-3.915%,0.00,United States,2020,4034292,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.21,-0.30,-6.652%,0.00,United States,2020,172002,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$27.77,-1.53,-5.222%,2574142844.00,United States,2020,2192594,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$25.43,0.00,0.00%,444338034.00,United States,,57304,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.71,-0.02,-0.12%,536891799.00,United States,2021,29198,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.46,-0.13,-0.834%,192861660.00,United States,2019,1786,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.23,-0.01,-0.028%,539822652.00,United States,,49668,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$21.93,-0.18,-0.814%,2388117679.00,United States,1997,418727,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.65,0.04,0.526%,46850803.00,United States,,9498,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.01,-0.102%,588656250.00,United States,2021,19227,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.93,0.00,0.00%,0.00,United States,2021,17820,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9499,0.0299,3.25%,0.00,United States,2021,16980,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.82,-0.29,-2.868%,842202480.00,United States,2015,414927,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$32.86,-0.05,-0.152%,539164678.00,United States,,72268,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5579,-0.0093,-1.64%,52380607.00,United States,1998,524416,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.13,0.50,2.312%,1037233034.00,United States,2020,254764,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.89,-0.06,-2.034%,37294219.00,United States,2021,233801,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.40,0.50,2.183%,122603528.00,United States,2016,6622,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,295330,,
RNLX,Renalytix plc American Depositary Shares,$21.36,0.30,1.425%,771530740.00,United Kingdom,2020,32197,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.01,0.46,1.225%,2141941497.00,United States,,174306,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.13,-0.17,-1.828%,3659074490.00,United Kingdom,,2006947,,
RNWK,RealNetworks Inc. Common Stock,$1.54,0.01,0.654%,72390400.00,United States,1997,88700,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.7199,-0.0801,-4.45%,0.00,United Kingdom,,36921,,
RNXT,RenovoRx Inc. Common Stock,$5.65,0.15,2.727%,47371668.00,United States,2021,314449,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.98,0.36,1.071%,1776898402.00,United States,2018,115808,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.865,0.015,0.152%,146362073.00,United States,2021,9008,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.10,0.00,0.00%,0.00,United States,2021,39,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.56,-0.03,-5.085%,0.00,United States,2021,14701,,
ROCK,Gibraltar Industries Inc. Common Stock,$72.87,-0.71,-0.965%,2378210096.00,United States,1993,68132,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.9258,-0.0042,-0.042%,146733101.00,United States,2021,12196,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,220,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30,0.005,0.386%,0.00,United States,2021,1700,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.27,0.21,1.163%,2218094307.00,United States,,620067,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.40,-0.45,-6.569%,0.00,United Kingdom,,503803,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.99,-0.01,-1.00%,0.00,United Kingdom,,188084,,
ROKU,Roku Inc. Class A Common Stock,$320.00,0.40,0.125%,42704450240.00,United States,2017,1774279,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$216.39,0.91,0.422%,6247342891.00,United States,2005,108894,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.27,0.39,0.349%,0.00,United States,,53434,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.04,0.08,1.613%,1278625088.00,United States,2020,4567926,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$106.20,0.66,0.625%,37739865058.00,United States,1985,1162546,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.51,0.26,2.122%,2192120432.00,United States,2021,95588,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.30,-0.01,-0.302%,0.00,United States,2021,17518,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$22.15,0.30,1.373%,2006487653.00,United States,2018,378501,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$118.19,2.64,2.285%,6593047965.00,United States,2015,413645,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.72,0.28,4.348%,164003797.00,United States,2021,9911,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$16.81,-0.57,-3.28%,690588672.00,United States,2021,53437,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.07,-0.06,-0.166%,15402102380.00,United States,2020,1126166,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$19.92,0.21,1.065%,739370959.00,Canada,2020,186301,,
RRBI,Red River Bancshares Inc. Common Stock,$51.87,0.92,1.806%,377431173.00,United States,2019,2668,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.75,0.37,1.731%,341700896.00,United States,2002,227687,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.61,1.95,3.568%,6587105181.00,United States,2016,780858,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.79,0.03,1.087%,44199696.00,United States,2016,3920561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.77,-0.02,-0.717%,73541060.00,United States,,16460,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.87,-0.05,-0.561%,568294274.00,United States,2021,44423,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.98,0.03,1.538%,0.00,United States,2021,8932,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.00,0.16,1.351%,1783098672.00,United States,2019,91957,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.97,0.03,0.302%,1218209375.00,United States,2021,1986912,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.13,0.04,0.396%,0.00,United States,2021,7927,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.43,-0.02,-1.379%,0.00,United States,2021,45634,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$16.31,0.22,1.367%,1464212015.00,United States,2018,213522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$48.89,3.83,8.50%,10068060019.00,United States,2015,9994022,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.05,1.09,2.321%,2675740938.00,United States,,169425,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.42,1.29,2.737%,2696344978.00,United States,,10821,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.26,0.21,1.102%,670482568.00,United States,2005,244649,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,,
RVACW,Riverview Acquisition Corp. Warrant,$0.50,0.50,,0.00,United States,2021,25000,,
RVMD,Revolution Medicines Inc. Common Stock,$27.47,-0.27,-0.973%,2021271224.00,United States,2020,257283,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$20.45,-6.85,-25.092%,1468917733.00,United States,2014,4152479,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.95,0.00,0.00%,20281484.00,United States,2020,25606,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.375,0.0248,7.082%,0.00,United States,2018,1666,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.33,0.07,0.964%,162046707.00,United States,,18893,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.46,-0.01,-0.68%,91175241.00,Israel,2014,5454599,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$25.04,0.06,0.24%,973204289.00,United States,2021,36074,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,5,,
RXRAU,RXR Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,29079,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7799,0.0199,2.618%,0.00,United States,2021,52600,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$17.86,-0.51,-2.776%,3009114131.00,United States,2021,610781,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.84,0.25,1.986%,350698971.00,United States,2021,19887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$15.14,0.10,0.665%,3166300327.00,United States,2020,515597,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.94,-1.43,-1.239%,25721955570.00,Ireland,1997,216765,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.31,-0.19,-1.652%,568072901.00,United States,2017,282760,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.61,0.00,0.00%,65599509.00,United States,,13606,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.63,0.51,4.586%,3752504585.00,United States,2014,7082031,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$149.73,4.63,3.191%,0.00,United States,,223388,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$188.36,0.38,0.202%,4205797579.00,United States,1987,64124,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.93,-0.12,-0.148%,1212526037.00,United States,2002,23198,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.35,0.12,0.265%,2667085698.00,United States,2014,248900,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$251.28,-2.56,-1.009%,6617482923.00,United States,,122389,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.46,-0.04,-0.078%,147262928.00,United States,,2529,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.60,-0.04,-1.099%,96728922.00,United States,1999,188959,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2021,196575,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.16,-0.21,-1.366%,219086317.00,United States,2013,22151,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.68,-0.13,-0.656%,3697690452.00,United States,2021,552106,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.03,-0.35,-0.889%,2540654884.00,United States,1993,170246,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.51,0.00,0.00%,92310506.00,United States,,10699,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.23,0.06,0.127%,2230543112.00,United States,,91502,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.62,0.00,0.00%,2278269901.00,United States,,277946,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$51.88,0.80,1.566%,2075962377.00,United States,,2111658,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$333.92,4.10,1.243%,36582088692.00,United States,1999,362469,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.52,0.37,1.024%,2122652435.00,United States,,136895,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.75,-0.02,-0.205%,420468750.00,United States,2021,10091,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.93,-0.06,-0.601%,0.00,United States,2021,37473,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.6018,0.00,0.00%,0.00,United States,2021,34440,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.34,0.12,2.844%,64300924.00,Israel,,823619,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.33,0.005,0.027%,128517807.00,United States,,2826,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.50,-0.61,-2.095%,2151459813.00,United States,1995,405005,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.55,-0.69,-2.969%,2305505596.00,Greece,,1748433,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$295.38,0.03,0.01%,17910877603.00,United States,2004,418696,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.12,0.20,0.772%,0.00,United States,,59869,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.96,0.16,1.081%,3303528596.00,United States,,1653762,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.58,-0.10,-0.259%,1259785764.00,United States,,53038,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.16,-0.05,-0.96%,260451934.00,United States,2017,132439,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$9.22,-0.11,-1.179%,323036318.00,United States,2020,267343,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.00,0.06,0.054%,130880100000.00,United States,1992,3866145,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.8004,0.0204,0.209%,306262500.00,United States,2021,105,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,500,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.59,-0.0099,-1.65%,0.00,United States,2021,57439,,
SCHL,Scholastic Corporation Common Stock,$36.55,0.10,0.274%,1257685390.00,United States,1992,63941,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.50,0.50,1.02%,1362417705.00,United States,1993,180859,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.85,0.15,2.239%,49143359.00,United States,,179509,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.76,0.01,0.103%,420900000.00,United States,2021,16172,,
SCLEU,Broadscale Acquisition Corp. Units,$9.94,0.02,0.202%,0.00,United States,2021,12771,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.75,-0.03,-3.846%,0.00,United States,2021,5180,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,-0.02,-0.204%,702937500.00,United Kingdom,2021,1113,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,-0.0395,-0.394%,0.00,United Kingdom,2020,633,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.721,-0.036,-4.756%,0.00,United Kingdom,2021,357543,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United Kingdom,2021,490,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6876,-0.0324,-4.50%,0.00,United Kingdom,2021,700,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.65,0.03,0.829%,299995551.00,United States,2018,252483,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.56,0.02,0.306%,179451778.00,United States,2017,15314,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.35,0.76,3.88%,497437455.00,United States,2019,405979,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.05,-0.14,-3.341%,73281769.00,United States,2020,32768,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.77,0.51,1.489%,1944143931.00,Canada,,1242752,,
SCSC,ScanSource Inc. Common Stock,$36.41,-0.51,-1.381%,928435521.00,United States,,108328,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$31.81,0.10,0.315%,898265095.00,United States,1993,189508,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$19.47,0.29,1.512%,1661748943.00,United States,2016,241341,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.33,-0.03,-0.56%,123751455.00,United States,2014,90250,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.81,0.01,0.102%,387801563.00,United States,2021,11215,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.0118,-0.1182,-1.167%,0.00,United States,2021,100,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6581,0.0077,1.184%,0.00,United States,2021,4210,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.05,-0.07,-1.144%,2348084600.00,United States,2019,11568511,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$51.37,0.42,0.824%,3633825495.00,United States,2020,326178,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.3921,0.0081,0.34%,58673429.00,China,2021,5288,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.01,-0.01,-0.98%,49530656.00,United States,1996,180044,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.23,-0.08,-6.107%,86902651.00,China,2017,17150,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$298.41,21.59,7.799%,15597973061.00,Israel,2015,1272914,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.15,-0.46,-4.787%,52167609.00,China,,54160,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.26,0.02,0.893%,231232370.00,United States,,2406272,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$33.52,1.77,5.575%,2059954203.00,United States,2020,128748,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.46,0.33,0.558%,8388416301.00,United States,1981,325779,Finance,Investment Bankers/Brokers/Service
